signal_id,entity_id,signal_type,severity,source,timestamp
SIG_000028,CUST_010776,unknown_relationship,0.639,marketplace,2026-01-02T04:00:00
SIG_000029,CUST_014781,shared_signal_detected,0.773,marketplace,2026-01-02T05:00:00
SIG_000030,CUST_017410,sim_swap_hint,0.541,wallet,2026-01-02T06:00:00
SIG_000031,CUST_008640,sim_swap_hint,0.437,wallet,2026-01-02T07:00:00
SIG_000032,CUST_011521,identity_shift,0.626,telco,2026-01-02T08:00:00
SIG_000033,CUST_006149,unknown_relationship,0.888,wallet,2026-01-02T09:00:00
SIG_000034,CUST_010195,identity_shift,0.773,wallet,2026-01-02T10:00:00
SIG_000035,CUST_014280,sim_swap_hint,0.513,bank,2026-01-02T11:00:00
SIG_000036,CUST_009069,shared_signal_detected,0.705,wallet,2026-01-02T12:00:00
SIG_000037,CUST_015055,identity_shift,0.948,bank,2026-01-02T13:00:00
SIG_000038,CUST_003758,sim_swap_hint,0.617,telco,2026-01-02T14:00:00
SIG_000039,CUST_008297,device_reset,0.759,marketplace,2026-01-02T15:00:00
SIG_000040,CUST_003030,identity_shift,0.751,wallet,2026-01-02T16:00:00
SIG_000041,CUST_014244,shared_signal_detected,0.972,telco,2026-01-02T17:00:00
SIG_000042,CUST_015633,identity_shift,0.43,bank,2026-01-02T18:00:00
SIG_000043,CUST_019620,sim_swap_hint,0.406,marketplace,2026-01-02T19:00:00
SIG_000044,CUST_016178,unknown_relationship,0.268,telco,2026-01-02T20:00:00
SIG_000045,CUST_014493,device_reset,0.312,wallet,2026-01-02T21:00:00
SIG_000046,CUST_013841,identity_shift,0.255,wallet,2026-01-02T22:00:00
SIG_000047,CUST_019770,shared_signal_detected,0.462,bank,2026-01-02T23:00:00
SIG_000048,CUST_004379,unknown_relationship,0.915,marketplace,2026-01-03T00:00:00
SIG_000049,CUST_015084,device_reset,0.818,marketplace,2026-01-03T01:00:00
SIG_000050,CUST_012167,shared_signal_detected,0.609,marketplace,2026-01-03T02:00:00
SIG_000051,CUST_003297,new_channel,0.744,telco,2026-01-03T03:00:00
SIG_000052,CUST_001227,new_channel,0.708,telco,2026-01-03T04:00:00
SIG_000053,CUST_003152,new_channel,0.624,telco,2026-01-03T05:00:00
SIG_000054,CUST_000546,shared_signal_detected,0.977,telco,2026-01-03T06:00:00
SIG_000055,CUST_001050,identity_shift,0.669,bank,2026-01-03T07:00:00
SIG_000056,CUST_006729,identity_shift,0.516,telco,2026-01-03T08:00:00
SIG_000057,CUST_011808,device_reset,0.432,wallet,2026-01-03T09:00:00
SIG_000058,CUST_014885,sim_swap_hint,0.724,bank,2026-01-03T10:00:00
SIG_000059,CUST_010386,shared_signal_detected,0.368,wallet,2026-01-03T11:00:00
SIG_000060,CUST_009918,identity_shift,0.635,wallet,2026-01-03T12:00:00
SIG_000061,CUST_002956,device_reset,0.888,wallet,2026-01-03T13:00:00
SIG_000062,CUST_000835,new_channel,0.368,wallet,2026-01-03T14:00:00
SIG_000063,CUST_005609,sim_swap_hint,0.838,wallet,2026-01-03T15:00:00
SIG_000064,CUST_013900,unknown_relationship,0.918,telco,2026-01-03T16:00:00
SIG_000065,CUST_015991,new_channel,0.288,bank,2026-01-03T17:00:00
SIG_000066,CUST_015766,sim_swap_hint,0.69,telco,2026-01-03T18:00:00
SIG_000067,CUST_008786,sim_swap_hint,0.711,bank,2026-01-03T19:00:00
SIG_000068,CUST_000850,new_channel,0.891,marketplace,2026-01-03T20:00:00
SIG_000069,CUST_004094,shared_signal_detected,0.394,wallet,2026-01-03T21:00:00
SIG_000070,CUST_009070,sim_swap_hint,0.461,bank,2026-01-03T22:00:00
SIG_000071,CUST_016343,identity_shift,0.354,bank,2026-01-03T23:00:00
SIG_000072,CUST_014969,identity_shift,0.293,bank,2026-01-04T00:00:00
SIG_000073,CUST_001426,sim_swap_hint,0.439,wallet,2026-01-04T01:00:00
SIG_000074,CUST_010733,identity_shift,0.363,bank,2026-01-04T02:00:00
SIG_000075,CUST_006430,shared_signal_detected,0.537,bank,2026-01-04T03:00:00
SIG_000076,CUST_017680,device_reset,0.508,marketplace,2026-01-04T04:00:00
SIG_000077,CUST_003096,identity_shift,0.569,wallet,2026-01-04T05:00:00
SIG_000078,CUST_003430,shared_signal_detected,0.627,wallet,2026-01-04T06:00:00
SIG_000079,CUST_005454,new_channel,0.627,telco,2026-01-04T07:00:00
SIG_000080,CUST_008288,new_channel,0.958,wallet,2026-01-04T08:00:00
SIG_000081,CUST_007667,device_reset,0.57,marketplace,2026-01-04T09:00:00
SIG_000082,MULE_0039,new_channel,0.735,bank,2026-01-04T10:00:00
SIG_000083,CUST_010897,sim_swap_hint,0.631,bank,2026-01-04T11:00:00
SIG_000084,CUST_005071,identity_shift,0.306,telco,2026-01-04T12:00:00
SIG_000085,CUST_009579,new_channel,0.542,wallet,2026-01-04T13:00:00
SIG_000086,CUST_002800,sim_swap_hint,0.442,telco,2026-01-04T14:00:00
SIG_000087,CUST_016821,device_reset,0.948,marketplace,2026-01-04T15:00:00
SIG_000088,CUST_014079,device_reset,0.49,bank,2026-01-04T16:00:00
SIG_000089,CUST_000918,shared_signal_detected,0.267,marketplace,2026-01-04T17:00:00
SIG_000090,CUST_003295,shared_signal_detected,0.851,bank,2026-01-04T18:00:00
SIG_000091,CUST_010659,new_channel,0.306,telco,2026-01-04T19:00:00
SIG_000092,CUST_017236,sim_swap_hint,0.587,marketplace,2026-01-04T20:00:00
SIG_000093,CUST_017418,sim_swap_hint,0.295,bank,2026-01-04T21:00:00
SIG_000094,CUST_002780,unknown_relationship,0.606,bank,2026-01-04T22:00:00
SIG_000095,CUST_010362,identity_shift,0.525,marketplace,2026-01-04T23:00:00
SIG_000096,CUST_011969,identity_shift,0.363,marketplace,2026-01-05T00:00:00
SIG_000097,CUST_003209,device_reset,0.466,telco,2026-01-05T01:00:00
SIG_000098,CUST_015131,sim_swap_hint,0.937,wallet,2026-01-05T02:00:00
SIG_000099,CUST_008100,device_reset,0.547,marketplace,2026-01-05T03:00:00
SIG_000100,CUST_009594,shared_signal_detected,0.601,telco,2026-01-05T04:00:00
SIG_000101,CUST_008843,shared_signal_detected,0.257,marketplace,2026-01-05T05:00:00
SIG_000102,CUST_017415,new_channel,0.263,wallet,2026-01-05T06:00:00
SIG_000103,CUST_001464,shared_signal_detected,0.66,wallet,2026-01-05T07:00:00
SIG_000104,CUST_015350,identity_shift,0.459,bank,2026-01-05T08:00:00
SIG_000105,CUST_017772,sim_swap_hint,0.512,telco,2026-01-05T09:00:00
SIG_000106,CUST_012941,new_channel,0.615,marketplace,2026-01-05T10:00:00
SIG_000107,CUST_010960,identity_shift,0.557,bank,2026-01-05T11:00:00
SIG_000108,CUST_015673,identity_shift,0.907,telco,2026-01-05T12:00:00
SIG_000109,CUST_019668,identity_shift,0.479,wallet,2026-01-05T13:00:00
SIG_000110,CUST_000419,shared_signal_detected,0.25,wallet,2026-01-05T14:00:00
SIG_000111,CUST_001040,new_channel,0.672,wallet,2026-01-05T15:00:00
SIG_000112,CUST_009120,device_reset,0.667,telco,2026-01-05T16:00:00
SIG_000113,CUST_004853,sim_swap_hint,0.862,marketplace,2026-01-05T17:00:00
SIG_000114,CUST_006222,shared_signal_detected,0.377,wallet,2026-01-05T18:00:00
SIG_000115,CUST_005549,unknown_relationship,0.384,telco,2026-01-05T19:00:00
SIG_000116,CUST_014041,identity_shift,0.963,wallet,2026-01-05T20:00:00
SIG_000117,CUST_005777,device_reset,0.376,marketplace,2026-01-05T21:00:00
SIG_000118,CUST_017906,unknown_relationship,0.528,marketplace,2026-01-05T22:00:00
SIG_000119,CUST_003245,identity_shift,0.479,bank,2026-01-05T23:00:00
SIG_000120,CUST_002251,new_channel,0.379,telco,2026-01-06T00:00:00
SIG_000121,CUST_005415,new_channel,0.321,marketplace,2026-01-06T01:00:00
SIG_000122,CUST_018728,identity_shift,0.857,marketplace,2026-01-06T02:00:00
SIG_000123,EXT_0111,unknown_relationship,0.685,telco,2026-01-06T03:00:00
SIG_000124,CUST_009026,identity_shift,0.751,marketplace,2026-01-06T04:00:00
SIG_000125,CUST_003623,shared_signal_detected,0.27,bank,2026-01-06T05:00:00
SIG_000126,CUST_002348,unknown_relationship,0.89,telco,2026-01-06T06:00:00
SIG_000127,CUST_012589,new_channel,0.54,bank,2026-01-06T07:00:00
SIG_000128,CUST_016557,sim_swap_hint,0.952,telco,2026-01-06T08:00:00
SIG_000129,CUST_006637,unknown_relationship,0.454,marketplace,2026-01-06T09:00:00
SIG_000130,CUST_018915,sim_swap_hint,0.704,bank,2026-01-06T10:00:00
SIG_000131,CUST_002631,sim_swap_hint,0.331,telco,2026-01-06T11:00:00
SIG_000132,CUST_002079,device_reset,0.976,wallet,2026-01-06T12:00:00
SIG_000133,CUST_011266,shared_signal_detected,0.759,wallet,2026-01-06T13:00:00
SIG_000134,CUST_016136,identity_shift,0.915,wallet,2026-01-06T14:00:00
SIG_000135,CUST_006895,device_reset,0.783,marketplace,2026-01-06T15:00:00
SIG_000136,CUST_012881,sim_swap_hint,0.612,telco,2026-01-06T16:00:00
SIG_000137,CUST_018036,identity_shift,0.507,telco,2026-01-06T17:00:00
SIG_000138,CUST_010073,device_reset,0.732,wallet,2026-01-06T18:00:00
SIG_000139,CUST_007380,new_channel,0.843,wallet,2026-01-06T19:00:00
SIG_000140,CUST_007606,unknown_relationship,0.775,bank,2026-01-06T20:00:00
SIG_000141,CUST_000438,sim_swap_hint,0.479,marketplace,2026-01-06T21:00:00
SIG_000142,CUST_005123,identity_shift,0.969,marketplace,2026-01-06T22:00:00
SIG_000143,CUST_005234,sim_swap_hint,0.884,telco,2026-01-06T23:00:00
SIG_000144,CUST_018193,identity_shift,0.773,telco,2026-01-07T00:00:00
SIG_000145,CUST_008812,sim_swap_hint,0.299,wallet,2026-01-07T01:00:00
SIG_000146,CUST_001829,device_reset,0.395,wallet,2026-01-07T02:00:00
SIG_000147,CUST_009666,shared_signal_detected,0.545,telco,2026-01-07T03:00:00
SIG_000148,CUST_001953,unknown_relationship,0.756,telco,2026-01-07T04:00:00
SIG_000149,CUST_001978,unknown_relationship,0.753,bank,2026-01-07T05:00:00
SIG_000150,CUST_016802,shared_signal_detected,0.642,marketplace,2026-01-07T06:00:00
SIG_000151,CUST_003703,device_reset,0.406,telco,2026-01-07T07:00:00
SIG_000152,CUST_002252,new_channel,0.763,wallet,2026-01-07T08:00:00
SIG_000153,CUST_013422,unknown_relationship,0.537,wallet,2026-01-07T09:00:00
SIG_000154,CUST_005631,new_channel,0.537,bank,2026-01-07T10:00:00
SIG_000155,CUST_013816,unknown_relationship,0.577,bank,2026-01-07T11:00:00
SIG_000156,CUST_000919,identity_shift,0.828,marketplace,2026-01-07T12:00:00
SIG_000157,CUST_011339,sim_swap_hint,0.469,bank,2026-01-07T13:00:00
SIG_000158,CUST_007317,shared_signal_detected,0.373,bank,2026-01-07T14:00:00
SIG_000159,CUST_017730,device_reset,0.84,wallet,2026-01-07T15:00:00
SIG_000160,CUST_007587,new_channel,0.95,marketplace,2026-01-07T16:00:00
SIG_000161,CUST_014641,shared_signal_detected,0.758,bank,2026-01-07T17:00:00
SIG_000162,CUST_001123,shared_signal_detected,0.588,wallet,2026-01-07T18:00:00
SIG_000163,CUST_004521,new_channel,0.297,bank,2026-01-07T19:00:00
SIG_000164,CUST_002464,shared_signal_detected,0.517,marketplace,2026-01-07T20:00:00
SIG_000165,CUST_008556,new_channel,0.798,telco,2026-01-07T21:00:00
SIG_000166,CUST_010967,unknown_relationship,0.282,bank,2026-01-07T22:00:00
SIG_000167,CUST_005391,new_channel,0.351,telco,2026-01-07T23:00:00
SIG_000168,CUST_013438,sim_swap_hint,0.548,marketplace,2026-01-08T00:00:00
SIG_000169,CUST_005429,shared_signal_detected,0.597,bank,2026-01-08T01:00:00
SIG_000170,EXT_0136,identity_shift,0.703,bank,2026-01-08T02:00:00
SIG_000171,CUST_017807,sim_swap_hint,0.589,telco,2026-01-08T03:00:00
SIG_000172,CUST_015977,identity_shift,0.776,bank,2026-01-08T04:00:00
SIG_000173,CUST_009115,unknown_relationship,0.373,wallet,2026-01-08T05:00:00
SIG_000174,BAD_0002,device_reset,0.508,marketplace,2026-01-08T06:00:00
SIG_000175,CUST_007089,shared_signal_detected,0.262,telco,2026-01-08T07:00:00
SIG_000176,CUST_018244,unknown_relationship,0.6,bank,2026-01-08T08:00:00
SIG_000177,CUST_009374,device_reset,0.535,marketplace,2026-01-08T09:00:00
SIG_000178,CUST_005791,identity_shift,0.833,marketplace,2026-01-08T10:00:00
SIG_000179,CUST_001844,device_reset,0.692,bank,2026-01-08T11:00:00
SIG_000180,CUST_002853,identity_shift,0.349,telco,2026-01-08T12:00:00
SIG_000181,CUST_002529,identity_shift,0.295,marketplace,2026-01-08T13:00:00
SIG_000182,CUST_008206,sim_swap_hint,0.392,marketplace,2026-01-08T14:00:00
SIG_000183,CUST_005562,shared_signal_detected,0.301,telco,2026-01-08T15:00:00
SIG_000184,CUST_016931,sim_swap_hint,0.311,telco,2026-01-08T16:00:00
SIG_000185,CUST_016655,shared_signal_detected,0.761,marketplace,2026-01-08T17:00:00
SIG_000186,CUST_017499,sim_swap_hint,0.857,wallet,2026-01-08T18:00:00
SIG_000187,CUST_008503,shared_signal_detected,0.911,telco,2026-01-08T19:00:00
SIG_000188,CUST_005290,new_channel,0.833,wallet,2026-01-08T20:00:00
SIG_000189,CUST_008218,sim_swap_hint,0.654,wallet,2026-01-08T21:00:00
SIG_000190,CUST_003575,device_reset,0.257,marketplace,2026-01-08T22:00:00
SIG_000191,CUST_012517,new_channel,0.264,bank,2026-01-08T23:00:00
SIG_000192,CUST_005293,device_reset,0.382,wallet,2026-01-09T00:00:00
SIG_000193,CUST_002947,sim_swap_hint,0.597,telco,2026-01-09T01:00:00
SIG_000194,CUST_019526,device_reset,0.427,marketplace,2026-01-09T02:00:00
SIG_000195,CUST_016158,device_reset,0.445,bank,2026-01-09T03:00:00
SIG_000196,CUST_012641,device_reset,0.932,bank,2026-01-09T04:00:00
SIG_000197,CUST_012640,shared_signal_detected,0.612,wallet,2026-01-09T05:00:00
SIG_000198,CUST_015455,sim_swap_hint,0.973,wallet,2026-01-09T06:00:00
SIG_000199,CUST_014353,device_reset,0.884,wallet,2026-01-09T07:00:00
SIG_000200,CUST_011726,device_reset,0.696,bank,2026-01-09T08:00:00
SIG_000201,CUST_007653,shared_signal_detected,0.432,bank,2026-01-09T09:00:00
SIG_000202,CUST_005343,shared_signal_detected,0.524,telco,2026-01-09T10:00:00
SIG_000203,CUST_002298,device_reset,0.863,wallet,2026-01-09T11:00:00
SIG_000204,CUST_004925,new_channel,0.352,wallet,2026-01-09T12:00:00
SIG_000205,CUST_015212,unknown_relationship,0.602,bank,2026-01-09T13:00:00
SIG_000206,CUST_009237,unknown_relationship,0.612,telco,2026-01-09T14:00:00
SIG_000207,BAD_0041,identity_shift,0.509,telco,2026-01-09T15:00:00
SIG_000208,CUST_005333,unknown_relationship,0.329,wallet,2026-01-09T16:00:00
SIG_000209,CUST_019864,new_channel,0.573,marketplace,2026-01-09T17:00:00
SIG_000210,CUST_000254,device_reset,0.789,telco,2026-01-09T18:00:00
SIG_000211,CUST_005675,device_reset,0.405,telco,2026-01-09T19:00:00
SIG_000212,CUST_017407,new_channel,0.69,wallet,2026-01-09T20:00:00
SIG_000213,CUST_006703,sim_swap_hint,0.873,wallet,2026-01-09T21:00:00
SIG_000214,CUST_012182,unknown_relationship,0.875,marketplace,2026-01-09T22:00:00
SIG_000215,CUST_005893,sim_swap_hint,0.61,wallet,2026-01-09T23:00:00
SIG_000216,CUST_019754,device_reset,0.602,bank,2026-01-10T00:00:00
SIG_000217,CUST_015043,shared_signal_detected,0.963,telco,2026-01-10T01:00:00
SIG_000218,CUST_014258,identity_shift,0.397,wallet,2026-01-10T02:00:00
SIG_000219,CUST_010341,sim_swap_hint,0.453,marketplace,2026-01-10T03:00:00
SIG_000220,EXT_0174,device_reset,0.823,bank,2026-01-10T04:00:00
SIG_000221,CUST_003909,identity_shift,0.958,bank,2026-01-10T05:00:00
SIG_000222,CUST_012593,device_reset,0.646,bank,2026-01-10T06:00:00
SIG_000223,CUST_010187,shared_signal_detected,0.941,telco,2026-01-10T07:00:00
SIG_000224,CUST_017680,unknown_relationship,0.541,wallet,2026-01-10T08:00:00
SIG_000225,CUST_012058,device_reset,0.593,wallet,2026-01-10T09:00:00
SIG_000226,CUST_006663,device_reset,0.911,wallet,2026-01-10T10:00:00
SIG_000227,CUST_009425,device_reset,0.627,marketplace,2026-01-10T11:00:00
SIG_000228,CUST_000937,identity_shift,0.442,bank,2026-01-10T12:00:00
SIG_000229,CUST_019058,unknown_relationship,0.569,telco,2026-01-10T13:00:00
SIG_000230,CUST_017403,identity_shift,0.522,bank,2026-01-10T14:00:00
SIG_000231,CUST_008357,identity_shift,0.327,bank,2026-01-10T15:00:00
SIG_000232,CUST_015164,device_reset,0.542,marketplace,2026-01-10T16:00:00
SIG_000233,CUST_000964,device_reset,0.897,wallet,2026-01-10T17:00:00
SIG_000234,CUST_010612,shared_signal_detected,0.45,wallet,2026-01-10T18:00:00
SIG_000235,CUST_000826,sim_swap_hint,0.904,telco,2026-01-10T19:00:00
SIG_000236,CUST_014153,sim_swap_hint,0.632,marketplace,2026-01-10T20:00:00
SIG_000237,CUST_005322,new_channel,0.342,telco,2026-01-10T21:00:00
SIG_000238,CUST_005787,unknown_relationship,0.653,telco,2026-01-10T22:00:00
SIG_000239,CUST_004881,shared_signal_detected,0.35,telco,2026-01-10T23:00:00
SIG_000240,CUST_016042,unknown_relationship,0.586,telco,2026-01-11T00:00:00
SIG_000241,CUST_015578,identity_shift,0.612,wallet,2026-01-11T01:00:00
SIG_000242,CUST_018653,device_reset,0.841,wallet,2026-01-11T02:00:00
SIG_000243,CUST_005214,identity_shift,0.742,bank,2026-01-11T03:00:00
SIG_000244,CUST_014189,unknown_relationship,0.461,wallet,2026-01-11T04:00:00
SIG_000245,CUST_016077,sim_swap_hint,0.738,wallet,2026-01-11T05:00:00
SIG_000246,CUST_019981,shared_signal_detected,0.262,wallet,2026-01-11T06:00:00
SIG_000247,CUST_003153,unknown_relationship,0.439,bank,2026-01-11T07:00:00
SIG_000248,CUST_003056,new_channel,0.347,telco,2026-01-11T08:00:00
SIG_000249,CUST_008426,shared_signal_detected,0.275,wallet,2026-01-11T09:00:00
SIG_000250,CUST_018040,identity_shift,0.595,bank,2026-01-11T10:00:00
SIG_000251,CUST_018312,new_channel,0.679,marketplace,2026-01-11T11:00:00
SIG_000252,CUST_008303,new_channel,0.567,marketplace,2026-01-11T12:00:00
SIG_000253,CUST_011194,identity_shift,0.704,wallet,2026-01-11T13:00:00
SIG_000254,CUST_014821,new_channel,0.452,wallet,2026-01-11T14:00:00
SIG_000255,CUST_008220,identity_shift,0.35,bank,2026-01-11T15:00:00
SIG_000256,CUST_009118,device_reset,0.531,wallet,2026-01-11T16:00:00
SIG_000257,CUST_005467,device_reset,0.452,marketplace,2026-01-11T17:00:00
SIG_000258,CUST_001565,new_channel,0.765,marketplace,2026-01-11T18:00:00
SIG_000259,CUST_000099,identity_shift,0.283,marketplace,2026-01-11T19:00:00
SIG_000260,CUST_019976,new_channel,0.779,bank,2026-01-11T20:00:00
SIG_000261,CUST_003673,sim_swap_hint,0.671,marketplace,2026-01-11T21:00:00
SIG_000262,CUST_016250,new_channel,0.66,wallet,2026-01-11T22:00:00
SIG_000263,CUST_000842,device_reset,0.908,telco,2026-01-11T23:00:00
SIG_000264,CUST_008127,identity_shift,0.878,marketplace,2026-01-12T00:00:00
SIG_000265,CUST_005720,sim_swap_hint,0.779,marketplace,2026-01-12T01:00:00
SIG_000266,CUST_011027,sim_swap_hint,0.749,telco,2026-01-12T02:00:00
SIG_000267,CUST_010709,unknown_relationship,0.426,telco,2026-01-12T03:00:00
SIG_000268,CUST_017610,unknown_relationship,0.556,wallet,2026-01-12T04:00:00
SIG_000269,CUST_008215,identity_shift,0.671,wallet,2026-01-12T05:00:00
SIG_000270,CUST_017585,unknown_relationship,0.667,marketplace,2026-01-12T06:00:00
SIG_000271,CUST_006725,sim_swap_hint,0.601,marketplace,2026-01-12T07:00:00
SIG_000272,CUST_005922,shared_signal_detected,0.719,wallet,2026-01-12T08:00:00
SIG_000273,CUST_000763,new_channel,0.377,telco,2026-01-12T09:00:00
SIG_000274,CUST_009494,identity_shift,0.314,marketplace,2026-01-12T10:00:00
SIG_000275,CUST_004326,unknown_relationship,0.343,wallet,2026-01-12T11:00:00
SIG_000276,CUST_001146,device_reset,0.818,marketplace,2026-01-12T12:00:00
SIG_000277,CUST_014784,identity_shift,0.292,marketplace,2026-01-12T13:00:00
SIG_000278,CUST_018519,identity_shift,0.775,bank,2026-01-12T14:00:00
SIG_000279,CUST_008336,new_channel,0.467,wallet,2026-01-12T15:00:00
SIG_000280,CUST_007183,identity_shift,0.855,telco,2026-01-12T16:00:00
SIG_000281,CUST_014831,unknown_relationship,0.762,marketplace,2026-01-12T17:00:00
SIG_000282,CUST_007949,identity_shift,0.28,telco,2026-01-12T18:00:00
SIG_000283,CUST_019901,sim_swap_hint,0.379,bank,2026-01-12T19:00:00
SIG_000284,CUST_010585,new_channel,0.796,marketplace,2026-01-12T20:00:00
SIG_000285,EXT_0019,unknown_relationship,0.559,marketplace,2026-01-12T21:00:00
SIG_000286,CUST_001991,shared_signal_detected,0.268,marketplace,2026-01-12T22:00:00
SIG_000287,CUST_015027,unknown_relationship,0.803,telco,2026-01-12T23:00:00
SIG_000288,CUST_000786,shared_signal_detected,0.403,marketplace,2026-01-13T00:00:00
SIG_000289,CUST_012373,sim_swap_hint,0.881,marketplace,2026-01-13T01:00:00
SIG_000290,CUST_018112,shared_signal_detected,0.409,bank,2026-01-13T02:00:00
SIG_000291,CUST_018926,unknown_relationship,0.458,wallet,2026-01-13T03:00:00
SIG_000292,CUST_004136,device_reset,0.769,telco,2026-01-13T04:00:00
SIG_000293,BAD_0074,identity_shift,0.642,wallet,2026-01-13T05:00:00
SIG_000294,CUST_016742,new_channel,0.354,bank,2026-01-13T06:00:00
SIG_000295,CUST_003153,unknown_relationship,0.535,wallet,2026-01-13T07:00:00
SIG_000296,CUST_012815,unknown_relationship,0.68,telco,2026-01-13T08:00:00
SIG_000297,CUST_006588,sim_swap_hint,0.47,marketplace,2026-01-13T09:00:00
SIG_000298,CUST_019444,shared_signal_detected,0.41,wallet,2026-01-13T10:00:00
SIG_000299,CUST_006268,device_reset,0.472,marketplace,2026-01-13T11:00:00
SIG_000300,CUST_010450,sim_swap_hint,0.574,telco,2026-01-13T12:00:00
SIG_000301,CUST_002424,identity_shift,0.425,telco,2026-01-13T13:00:00
SIG_000302,CUST_018281,device_reset,0.533,telco,2026-01-13T14:00:00
SIG_000303,CUST_017250,unknown_relationship,0.653,marketplace,2026-01-13T15:00:00
SIG_000304,CUST_018079,sim_swap_hint,0.574,wallet,2026-01-13T16:00:00
SIG_000305,CUST_000397,sim_swap_hint,0.794,telco,2026-01-13T17:00:00
SIG_000306,CUST_013929,shared_signal_detected,0.383,marketplace,2026-01-13T18:00:00
SIG_000307,CUST_008231,device_reset,0.341,bank,2026-01-13T19:00:00
SIG_000308,CUST_017462,identity_shift,0.618,telco,2026-01-13T20:00:00
SIG_000309,CUST_011495,unknown_relationship,0.746,wallet,2026-01-13T21:00:00
SIG_000310,CUST_013707,new_channel,0.866,wallet,2026-01-13T22:00:00
SIG_000311,CUST_008858,shared_signal_detected,0.617,marketplace,2026-01-13T23:00:00
SIG_000312,CUST_001660,identity_shift,0.862,marketplace,2026-01-14T00:00:00
SIG_000313,CUST_012533,identity_shift,0.68,wallet,2026-01-14T01:00:00
SIG_000314,CUST_009631,identity_shift,0.456,marketplace,2026-01-14T02:00:00
SIG_000315,CUST_014951,shared_signal_detected,0.911,telco,2026-01-14T03:00:00
SIG_000316,CUST_012325,shared_signal_detected,0.717,bank,2026-01-14T04:00:00
SIG_000317,CUST_008300,new_channel,0.646,wallet,2026-01-14T05:00:00
SIG_000318,CUST_019640,new_channel,0.272,wallet,2026-01-14T06:00:00
SIG_000319,CUST_006127,shared_signal_detected,0.943,telco,2026-01-14T07:00:00
SIG_000320,CUST_002657,device_reset,0.973,bank,2026-01-14T08:00:00
SIG_000321,CUST_018754,shared_signal_detected,0.425,bank,2026-01-14T09:00:00
SIG_000322,CUST_003155,shared_signal_detected,0.281,marketplace,2026-01-14T10:00:00
SIG_000323,CUST_011340,new_channel,0.321,wallet,2026-01-14T11:00:00
SIG_000324,CUST_013970,device_reset,0.518,wallet,2026-01-14T12:00:00
SIG_000325,CUST_013035,shared_signal_detected,0.852,wallet,2026-01-14T13:00:00
SIG_000326,CUST_000928,device_reset,0.689,wallet,2026-01-14T14:00:00
SIG_000327,CUST_014114,shared_signal_detected,0.328,bank,2026-01-14T15:00:00
SIG_000328,CUST_018710,shared_signal_detected,0.885,telco,2026-01-14T16:00:00
SIG_000329,CUST_013101,sim_swap_hint,0.257,wallet,2026-01-14T17:00:00
SIG_000330,CUST_001095,shared_signal_detected,0.814,bank,2026-01-14T18:00:00
SIG_000331,CUST_008930,device_reset,0.454,wallet,2026-01-14T19:00:00
SIG_000332,CUST_009682,shared_signal_detected,0.526,marketplace,2026-01-14T20:00:00
