customer_id,name_hash,phone_hash,email_hash,segment,region,created_at
CUST_00070,nm_600218893,ph_7585962309,em_4289630978,mass,center,2026-01-19T00:00:00
CUST_00071,nm_56277472,ph_168066489,em_2755480382,premium,center,2026-06-21T00:00:00
CUST_00072,nm_258830468,ph_1038277101,em_3877781458,young,north,2026-05-19T00:00:00
CUST_00073,nm_707080635,ph_2251956493,em_8966949941,premium,south,2026-05-27T00:00:00
CUST_00074,nm_897764530,ph_1162256251,em_8319439183,young,north,2026-05-02T00:00:00
CUST_00075,nm_838498304,ph_7981372202,em_7553875082,young,north,2026-01-25T00:00:00
CUST_00076,nm_304570303,ph_1992685471,em_1523351667,mass,south,2026-04-21T00:00:00
CUST_00077,nm_358429316,ph_1588334163,em_4107327190,new,center,2026-04-16T00:00:00
CUST_00078,nm_211990799,ph_8879339039,em_391816375,young,south,2026-01-14T00:00:00
CUST_00079,nm_599893748,ph_4197996128,em_312310646,mass,north,2026-04-14T00:00:00
CUST_00080,nm_504936680,ph_6794538901,em_2115580672,new,north,2026-03-05T00:00:00
CUST_00081,nm_663026120,ph_8449921646,em_1880595054,premium,north,2026-05-18T00:00:00
CUST_00082,nm_866698653,ph_5124406028,em_4002018607,young,north,2026-04-19T00:00:00
CUST_00083,nm_816604481,ph_1206577311,em_7917440746,premium,center,2026-04-29T00:00:00
CUST_00084,nm_257528652,ph_9564434594,em_1100545541,premium,north,2026-04-24T00:00:00
CUST_00085,nm_578244901,ph_1042502189,em_6924918021,mass,north,2026-06-16T00:00:00
CUST_00086,nm_977055231,ph_7556868503,em_8567270001,mass,north,2026-03-02T00:00:00
CUST_00087,nm_799608288,ph_9752856135,em_5680574821,premium,center,2026-05-05T00:00:00
CUST_00088,nm_221318375,ph_8547393469,em_7884847274,young,north,2026-04-13T00:00:00
CUST_00089,nm_671118942,ph_8233910975,em_3583960615,mass,north,2026-04-08T00:00:00
CUST_00090,nm_350405201,ph_9538227902,em_9391444670,mass,center,2026-03-09T00:00:00
CUST_00091,nm_395183641,ph_3775582265,em_8620785961,young,center,2026-04-19T00:00:00
CUST_00092,nm_403331064,ph_8495965594,em_4740958712,young,north,2026-02-18T00:00:00
CUST_00093,nm_664595868,ph_9438325869,em_5688993176,new,north,2026-01-15T00:00:00
CUST_00094,nm_182133432,ph_2119792805,em_7873752302,mass,south,2026-03-22T00:00:00
CUST_00095,nm_184209363,ph_3723806753,em_1328262220,mass,north,2026-05-30T00:00:00
CUST_00096,nm_802015871,ph_6121547485,em_4059652071,young,south,2026-05-16T00:00:00
CUST_00097,nm_794129577,ph_3789643586,em_7544545111,premium,north,2026-05-11T00:00:00
CUST_00098,nm_12987392,ph_9956703303,em_3272259003,mass,north,2026-01-18T00:00:00
CUST_00099,nm_145175486,ph_365765422,em_5672023636,mass,south,2026-03-02T00:00:00
CUST_00100,nm_522329573,ph_1570061305,em_1684092043,young,north,2026-05-26T00:00:00
CUST_00101,nm_55731030,ph_9628362190,em_8545634301,premium,south,2026-06-02T00:00:00
CUST_00102,nm_331578990,ph_22463747,em_9943380029,mass,south,2026-01-21T00:00:00
CUST_00103,nm_973946220,ph_3269523326,em_3325638252,young,south,2026-05-30T00:00:00
CUST_00104,nm_143568521,ph_8607728282,em_6201540453,new,center,2026-02-22T00:00:00
CUST_00105,nm_436825090,ph_8194485653,em_2767547807,new,north,2026-03-09T00:00:00
CUST_00106,nm_548045011,ph_946046796,em_4058440913,young,north,2026-06-21T00:00:00
CUST_00107,nm_816464688,ph_4323464798,em_4683022029,new,center,2026-03-22T00:00:00
CUST_00108,nm_608370116,ph_4696987633,em_1575819808,mass,north,2026-04-28T00:00:00
CUST_00109,nm_458315823,ph_6648051373,em_5608581394,mass,north,2026-05-18T00:00:00
CUST_00110,nm_699559407,ph_6859674602,em_5509987600,premium,south,2026-03-09T00:00:00
CUST_00111,nm_909660950,ph_7453841384,em_8544593804,premium,center,2026-01-18T00:00:00
CUST_00112,nm_373503012,ph_7060280069,em_6737910667,premium,center,2026-03-14T00:00:00
CUST_00113,nm_499700768,ph_3614200148,em_3775210202,premium,center,2026-05-20T00:00:00
CUST_00114,nm_62727698,ph_3177035365,em_2837608979,new,south,2026-06-17T00:00:00
CUST_00115,nm_510676179,ph_6690940227,em_2328104405,mass,south,2026-05-22T00:00:00
CUST_00116,nm_678389744,ph_1066290092,em_3037243044,new,south,2026-01-27T00:00:00
CUST_00117,nm_710074664,ph_5190825021,em_7686010775,premium,center,2026-01-30T00:00:00
CUST_00118,nm_673030000,ph_1803050100,em_3503679666,mass,south,2026-05-22T00:00:00
CUST_00119,nm_305233679,ph_9618134590,em_1842972467,premium,center,2026-03-14T00:00:00
CUST_00120,nm_454615132,ph_7912954513,em_1129343074,premium,south,2026-03-29T00:00:00
CUST_00121,nm_298558764,ph_2265314333,em_5278507211,premium,south,2026-06-12T00:00:00
CUST_00122,nm_37484981,ph_1832151445,em_1162727278,new,south,2026-05-06T00:00:00
CUST_00123,nm_813250604,ph_1898123648,em_9658916734,new,north,2026-01-24T00:00:00
CUST_00124,nm_538203803,ph_575842503,em_7615658985,young,center,2026-01-12T00:00:00
CUST_00125,nm_798085083,ph_9186282124,em_3495601576,mass,center,2026-02-03T00:00:00
CUST_00126,nm_434106065,ph_1162464677,em_3612543642,new,north,2026-04-24T00:00:00
CUST_00127,nm_825091647,ph_8846207928,em_978641973,young,south,2026-01-03T00:00:00
CUST_00128,nm_237596366,ph_4101751738,em_7397949170,mass,north,2026-06-26T00:00:00
CUST_00129,nm_654448351,ph_5605317902,em_6329408028,premium,south,2026-01-10T00:00:00
CUST_00130,nm_532788168,ph_7206951431,em_8834805204,new,south,2026-05-22T00:00:00
CUST_00131,nm_809674204,ph_1883550007,em_9848832876,premium,center,2026-02-02T00:00:00
CUST_00132,nm_524423270,ph_5761766933,em_4850801120,mass,center,2026-04-04T00:00:00
CUST_00133,nm_826072655,ph_9416427108,em_7765412749,mass,center,2026-02-23T00:00:00
CUST_00134,nm_794267167,ph_4412724476,em_2595865544,premium,south,2026-01-27T00:00:00
CUST_00135,nm_239030800,ph_5277192450,em_599118286,new,south,2026-04-15T00:00:00
CUST_00136,nm_382064408,ph_2031411215,em_1167534902,premium,north,2026-02-11T00:00:00
CUST_00137,nm_555444218,ph_2430729750,em_2933657091,premium,center,2026-01-07T00:00:00
CUST_00138,nm_789861688,ph_220076110,em_7718735523,premium,south,2026-03-27T00:00:00
CUST_00139,nm_404570557,ph_2379373276,em_8732524741,young,south,2026-03-05T00:00:00
CUST_00140,nm_951495303,ph_4953194221,em_5389798132,new,north,2026-06-29T00:00:00
CUST_00141,nm_257282609,ph_7931415774,em_523214420,mass,center,2026-01-10T00:00:00
CUST_00142,nm_879630159,ph_8039687676,em_374569522,young,north,2026-02-21T00:00:00
CUST_00143,nm_553802444,ph_8046686661,em_4771565061,young,center,2026-03-20T00:00:00
CUST_00144,nm_452410962,ph_7555792193,em_8190314568,premium,north,2026-01-07T00:00:00
CUST_00145,nm_545950646,ph_2545376859,em_5301421643,premium,center,2026-03-26T00:00:00
CUST_00146,nm_791683539,ph_3139246381,em_9403130663,new,north,2026-03-13T00:00:00
CUST_00147,nm_275134593,ph_5635922144,em_6050181561,new,south,2026-05-11T00:00:00
CUST_00148,nm_600594045,ph_1722391723,em_7482057627,young,south,2026-05-18T00:00:00
CUST_00149,nm_213953266,ph_8943208586,em_3790972909,new,north,2026-01-30T00:00:00
CUST_00150,nm_467073447,ph_9168305340,em_385993267,new,north,2026-05-29T00:00:00
CUST_00151,nm_862469075,ph_3383948269,em_1404655238,new,north,2026-01-28T00:00:00
CUST_00152,nm_929840098,ph_2837601683,em_1211265914,young,center,2026-03-22T00:00:00
CUST_00153,nm_208188969,ph_2200799020,em_3025618996,young,south,2026-05-11T00:00:00
CUST_00154,nm_484208729,ph_4003174435,em_4973413507,mass,center,2026-05-28T00:00:00
CUST_00155,nm_869247,ph_7420118798,em_2345606975,premium,center,2026-01-12T00:00:00
CUST_00156,nm_121789627,ph_4825335741,em_893577919,young,north,2026-05-14T00:00:00
CUST_00157,nm_436407311,ph_1086520288,em_1885708137,premium,center,2026-04-21T00:00:00
CUST_00158,nm_935059652,ph_3168605368,em_6610409403,mass,south,2026-03-26T00:00:00
CUST_00159,nm_327739464,ph_1040025261,em_1809656020,new,south,2026-02-01T00:00:00
CUST_00160,nm_665580031,ph_1701030217,em_1156489080,new,south,2026-03-21T00:00:00
CUST_00161,nm_576076566,ph_7333561823,em_8915265760,young,center,2026-04-14T00:00:00
CUST_00162,nm_515898790,ph_2366519995,em_360296234,new,south,2026-02-02T00:00:00
CUST_00163,nm_357800755,ph_1270987921,em_8523710087,premium,center,2026-06-20T00:00:00
CUST_00164,nm_589041457,ph_9637992393,em_9475719400,young,south,2026-02-14T00:00:00
CUST_00165,nm_718841157,ph_8463654684,em_7649802093,new,center,2026-05-21T00:00:00
CUST_00166,nm_995519189,ph_7401885587,em_2069294225,mass,center,2026-03-15T00:00:00
CUST_00167,nm_771215595,ph_75956295,em_660780684,premium,center,2026-05-29T00:00:00
CUST_00168,nm_351022329,ph_3448837464,em_1699422969,new,center,2026-04-24T00:00:00
CUST_00169,nm_153123678,ph_906947630,em_9136543131,young,south,2026-02-24T00:00:00
CUST_00170,nm_668469497,ph_5690189440,em_1981596029,young,south,2026-02-13T00:00:00
CUST_00171,nm_957133510,ph_7739090966,em_1577349913,mass,center,2026-05-12T00:00:00
CUST_00172,nm_461391484,ph_552420550,em_835559214,new,north,2026-03-02T00:00:00
CUST_00173,nm_419959427,ph_16468503,em_4083943839,new,north,2026-02-20T00:00:00
CUST_00174,nm_738458712,ph_2082663805,em_2773421552,premium,north,2026-01-12T00:00:00
CUST_00175,nm_27663596,ph_8378334903,em_3769100008,premium,center,2026-06-06T00:00:00
CUST_00176,nm_877044020,ph_4030239704,em_6591167893,mass,center,2026-04-17T00:00:00
CUST_00177,nm_994839875,ph_7685013462,em_7429622121,premium,south,2026-06-28T00:00:00
CUST_00178,nm_22370798,ph_1022513365,em_3651578772,young,center,2026-04-13T00:00:00
CUST_00179,nm_983940248,ph_9844124285,em_1009759624,premium,north,2026-06-17T00:00:00
CUST_00180,nm_61325461,ph_4219863018,em_2888237196,mass,north,2026-04-19T00:00:00
CUST_00181,nm_681731643,ph_370844083,em_9200999411,premium,north,2026-06-28T00:00:00
CUST_00182,nm_213603625,ph_3010915847,em_1541359855,young,north,2026-05-23T00:00:00
CUST_00183,nm_68076524,ph_9044445981,em_3783234186,premium,north,2026-04-27T00:00:00
CUST_00184,nm_532908008,ph_1235583254,em_4147984322,premium,center,2026-06-20T00:00:00
CUST_00185,nm_806222413,ph_2238151980,em_1701344601,new,center,2026-06-06T00:00:00
CUST_00186,nm_119326511,ph_6176861612,em_20876635,young,south,2026-04-25T00:00:00
CUST_00187,nm_758129063,ph_8272093036,em_17421069,premium,south,2026-05-02T00:00:00
CUST_00188,nm_405693702,ph_6387190457,em_4431186980,young,center,2026-03-05T00:00:00
CUST_00189,nm_481755711,ph_5621504767,em_2268791352,new,south,2026-05-05T00:00:00
CUST_00190,nm_809667508,ph_7944106196,em_6016420278,premium,center,2026-04-23T00:00:00
CUST_00191,nm_124910051,ph_1244753327,em_3317210100,mass,south,2026-03-15T00:00:00
CUST_00192,nm_178271607,ph_8781191881,em_371828538,premium,center,2026-03-27T00:00:00
CUST_00193,nm_553601938,ph_7901061665,em_3199351,new,south,2026-01-21T00:00:00
CUST_00194,nm_91225359,ph_1808662046,em_8518236684,premium,north,2026-03-01T00:00:00
CUST_00195,nm_365930823,ph_4926790292,em_2095955567,young,south,2026-02-09T00:00:00
CUST_00196,nm_756650173,ph_1314242619,em_3224039617,premium,north,2026-04-17T00:00:00
CUST_00197,nm_344064718,ph_1719825118,em_5541799566,young,center,2026-05-19T00:00:00
CUST_00198,nm_917895936,ph_4529110952,em_6418863559,young,center,2026-01-16T00:00:00
CUST_00199,nm_254587678,ph_5086155604,em_2653648721,premium,center,2026-04-10T00:00:00
CUST_00200,nm_736984433,ph_2151267942,em_3953342170,mass,south,2026-04-08T00:00:00
CUST_00201,nm_483945870,ph_7958230830,em_2235089379,young,north,2026-04-01T00:00:00
CUST_00202,nm_479390413,ph_1206717782,em_57256596,new,center,2026-04-18T00:00:00
CUST_00203,nm_558593982,ph_4782929335,em_7158297668,premium,center,2026-02-26T00:00:00
CUST_00204,nm_794688329,ph_9901201987,em_1234148343,new,center,2026-05-05T00:00:00
CUST_00205,nm_175347598,ph_2073723956,em_4026645751,mass,center,2026-03-28T00:00:00
CUST_00206,nm_406323421,ph_5212330005,em_5605106754,young,south,2026-02-12T00:00:00
CUST_00207,nm_256928182,ph_5992373461,em_316485767,young,north,2026-06-09T00:00:00
CUST_00208,nm_257441975,ph_8205107758,em_655501105,mass,center,2026-06-01T00:00:00
CUST_00209,nm_18344727,ph_9980779838,em_4813292550,mass,north,2026-06-14T00:00:00
CUST_00210,nm_834378452,ph_6766360508,em_8715851113,young,north,2026-04-29T00:00:00
CUST_00211,nm_138461943,ph_8207776749,em_6172406994,premium,north,2026-03-08T00:00:00
CUST_00212,nm_947901548,ph_2969942000,em_2178074170,young,center,2026-02-24T00:00:00
CUST_00213,nm_123209462,ph_3229963485,em_9064773478,young,center,2026-03-28T00:00:00
CUST_00214,nm_91684921,ph_4897337133,em_1115148404,young,center,2026-04-18T00:00:00
CUST_00215,nm_834233436,ph_1682244490,em_9814425116,new,north,2026-05-01T00:00:00
CUST_00216,nm_926875845,ph_2673598709,em_6813006414,mass,south,2026-05-19T00:00:00
CUST_00217,nm_873082216,ph_9039278939,em_3873646412,mass,center,2026-02-27T00:00:00
CUST_00218,nm_578598962,ph_1295608625,em_1183759491,mass,south,2026-01-11T00:00:00
CUST_00219,nm_945257752,ph_5840057780,em_9032624017,mass,north,2026-02-21T00:00:00
CUST_00220,nm_854407984,ph_4574074003,em_5163991352,mass,south,2026-02-09T00:00:00
CUST_00221,nm_389835943,ph_5407094715,em_8539365086,premium,north,2026-05-02T00:00:00
CUST_00222,nm_148479991,ph_4029803695,em_2073258060,mass,south,2026-02-25T00:00:00
CUST_00223,nm_611819719,ph_1226371455,em_9864516124,young,south,2026-03-07T00:00:00
CUST_00224,nm_80165149,ph_5836405842,em_3819930211,new,north,2026-06-05T00:00:00
CUST_00225,nm_808123674,ph_6256805855,em_1227990302,mass,north,2026-03-21T00:00:00
CUST_00226,nm_326260578,ph_8248512939,em_8435084499,mass,south,2026-01-07T00:00:00
CUST_00227,nm_471398234,ph_7458202311,em_7017888485,new,south,2026-06-23T00:00:00
CUST_00228,nm_988129466,ph_7919861883,em_2442818806,young,center,2026-02-20T00:00:00
CUST_00229,nm_862018626,ph_8999060633,em_8757949638,mass,south,2026-06-26T00:00:00
CUST_00230,nm_659704816,ph_9775028093,em_182889921,premium,north,2026-06-28T00:00:00
CUST_00231,nm_20223560,ph_3594235121,em_1148015128,new,south,2026-06-03T00:00:00
CUST_00232,nm_343344081,ph_6475884205,em_4719015604,mass,south,2026-01-11T00:00:00
CUST_00233,nm_590873557,ph_6224029932,em_5272822591,new,south,2026-04-20T00:00:00
CUST_00234,nm_327673194,ph_3712480379,em_3052377555,new,north,2026-05-10T00:00:00
CUST_00235,nm_187961121,ph_678822537,em_6832507427,new,north,2026-04-18T00:00:00
CUST_00236,nm_247945625,ph_2939404314,em_676932978,young,north,2026-04-21T00:00:00
CUST_00237,nm_593949417,ph_4398477263,em_6854503578,new,south,2026-04-28T00:00:00
CUST_00238,nm_70303909,ph_4072063198,em_4921518502,premium,center,2026-02-15T00:00:00
CUST_00239,nm_63282379,ph_5181797595,em_3362962050,new,south,2026-05-18T00:00:00
CUST_00240,nm_124151934,ph_4644275337,em_124215842,young,center,2026-04-22T00:00:00
CUST_00241,nm_981977223,ph_7460286441,em_7621400178,new,center,2026-03-04T00:00:00
CUST_00242,nm_458861954,ph_2098597187,em_6796720732,mass,center,2026-04-26T00:00:00
CUST_00243,nm_565529539,ph_9644119031,em_9643618910,premium,center,2026-05-26T00:00:00
CUST_00244,nm_208435549,ph_8626418150,em_4614035527,young,center,2026-01-08T00:00:00
CUST_00245,nm_562276932,ph_2700841108,em_2169999453,young,center,2026-02-16T00:00:00
CUST_00246,nm_28588900,ph_2215282055,em_7344579464,young,north,2026-04-01T00:00:00
CUST_00247,nm_693603996,ph_6772865589,em_8875739058,new,center,2026-03-13T00:00:00
CUST_00248,nm_55935816,ph_6481654113,em_5208296841,new,south,2026-01-03T00:00:00
CUST_00249,nm_353138720,ph_885971134,em_5632463641,premium,north,2026-03-03T00:00:00
CUST_00250,nm_380503622,ph_7467396170,em_9235721699,young,center,2026-05-23T00:00:00
CUST_00251,nm_480297540,ph_8932990877,em_8743187457,premium,south,2026-05-02T00:00:00
CUST_00252,nm_700480674,ph_8961760741,em_1614581756,young,center,2026-01-05T00:00:00
CUST_00253,nm_965060615,ph_9623830718,em_4354594598,mass,center,2026-02-26T00:00:00
CUST_00254,nm_297698721,ph_1129342170,em_541651568,young,south,2026-03-04T00:00:00
CUST_00255,nm_441586857,ph_187235282,em_1338772566,new,south,2026-05-29T00:00:00
CUST_00256,nm_365809774,ph_2722691403,em_5127742625,new,center,2026-05-22T00:00:00
CUST_00257,nm_810857292,ph_4235046901,em_4977509775,new,center,2026-05-21T00:00:00
CUST_00258,nm_343736521,ph_9961839089,em_1728949530,new,center,2026-06-29T00:00:00
CUST_00259,nm_786390065,ph_5309680572,em_6262663550,young,center,2026-03-20T00:00:00
CUST_00260,nm_840720582,ph_196142482,em_9652980310,new,north,2026-01-31T00:00:00
CUST_00261,nm_378592119,ph_2900078143,em_8623377259,premium,center,2026-01-31T00:00:00
CUST_00262,nm_898356449,ph_2524590991,em_6265834482,premium,north,2026-02-25T00:00:00
CUST_00263,nm_779235765,ph_1697072966,em_6318360350,young,center,2026-05-31T00:00:00
CUST_00264,nm_360318974,ph_9403063426,em_8411139448,new,north,2026-02-19T00:00:00
CUST_00265,nm_357676706,ph_1222185386,em_3194514316,new,north,2026-04-03T00:00:00
CUST_00266,nm_31779278,ph_7858109912,em_6676009893,premium,center,2026-01-04T00:00:00
CUST_00267,nm_739095599,ph_5213352628,em_7718040205,premium,center,2026-01-12T00:00:00
CUST_00268,nm_907355743,ph_681565704,em_7589140860,mass,south,2026-03-16T00:00:00
CUST_00269,nm_311148787,ph_6754828863,em_130218823,premium,south,2026-05-06T00:00:00
CUST_00270,nm_541750381,ph_8537315808,em_2937569785,mass,north,2026-05-27T00:00:00
CUST_00271,nm_810628980,ph_9768746654,em_5622859516,new,center,2026-05-03T00:00:00
CUST_00272,nm_496764123,ph_4117030256,em_5050122521,young,center,2026-02-17T00:00:00
CUST_00273,nm_329198331,ph_1524169824,em_7769265022,mass,center,2026-05-03T00:00:00
CUST_00274,nm_567724190,ph_5999774029,em_7474178136,mass,north,2026-04-13T00:00:00
CUST_00275,nm_921605799,ph_6617835149,em_7688519486,young,north,2026-05-28T00:00:00
CUST_00276,nm_514843233,ph_4625041475,em_4309494828,mass,north,2026-02-08T00:00:00
CUST_00277,nm_736409079,ph_8969627299,em_1769230144,new,north,2026-03-05T00:00:00
CUST_00278,nm_17867336,ph_4025078637,em_955597235,mass,south,2026-04-17T00:00:00
CUST_00279,nm_393441679,ph_8000265779,em_9472428242,premium,south,2026-04-08T00:00:00
CUST_00280,nm_201908095,ph_6094377820,em_2462209094,young,center,2026-03-18T00:00:00
CUST_00281,nm_659759076,ph_5326958505,em_9750090936,young,center,2026-05-26T00:00:00
CUST_00282,nm_348877774,ph_5691510674,em_7862878821,mass,south,2026-01-26T00:00:00
CUST_00283,nm_653098411,ph_7355915288,em_585329876,premium,south,2026-02-24T00:00:00
CUST_00284,nm_34615220,ph_3639566563,em_9419979525,new,south,2026-01-21T00:00:00
CUST_00285,nm_142368499,ph_1477149535,em_9793048112,premium,north,2026-02-14T00:00:00
CUST_00286,nm_256714674,ph_6754095178,em_126209557,mass,north,2026-01-01T00:00:00
CUST_00287,nm_225760948,ph_6143474779,em_1710317212,young,center,2026-06-26T00:00:00
CUST_00288,nm_562958801,ph_1461096919,em_2064889602,young,center,2026-01-09T00:00:00
CUST_00289,nm_601767995,ph_9294596459,em_1495310829,premium,center,2026-06-30T00:00:00
CUST_00290,nm_424520717,ph_1922287937,em_3173815633,new,south,2026-04-27T00:00:00
CUST_00291,nm_656296640,ph_9613394391,em_8697422204,mass,south,2026-03-01T00:00:00
CUST_00292,nm_918160378,ph_9093111913,em_8300979978,new,south,2026-05-31T00:00:00
CUST_00293,nm_968434849,ph_509784989,em_8748672566,premium,center,2026-01-30T00:00:00
CUST_00294,nm_640542180,ph_3854349017,em_6347378144,premium,south,2026-02-08T00:00:00
CUST_00295,nm_77769685,ph_9938413634,em_4306869073,new,north,2026-01-19T00:00:00
CUST_00296,nm_205806065,ph_5794955354,em_9604666584,mass,north,2026-03-20T00:00:00
CUST_00297,nm_945002299,ph_2003818351,em_7025326524,new,center,2026-02-01T00:00:00
CUST_00298,nm_269623894,ph_5798850908,em_1032333579,young,south,2026-03-19T00:00:00
CUST_00299,nm_599829742,ph_2799806726,em_8410819033,young,center,2026-05-09T00:00:00
CUST_00300,nm_602239989,ph_254169101,em_8045151434,young,center,2026-01-21T00:00:00
