signal_id,entity_id,signal_type,severity,source,timestamp
SIG_000029,CUST_019679,unknown_relationship,0.406,marketplace,2026-01-02T05:00:00
SIG_000030,CUST_012847,sim_swap_hint,0.838,wallet,2026-01-02T06:00:00
SIG_000031,CUST_000825,sim_swap_hint,0.804,bank,2026-01-02T07:00:00
SIG_000032,CUST_014139,unknown_relationship,0.42,wallet,2026-01-02T08:00:00
SIG_000033,CUST_005418,device_reset,0.271,marketplace,2026-01-02T09:00:00
SIG_000034,CUST_013653,identity_shift,0.771,telco,2026-01-02T10:00:00
SIG_000035,CUST_000686,shared_signal_detected,0.367,telco,2026-01-02T11:00:00
SIG_000036,CUST_005766,device_reset,0.391,wallet,2026-01-02T12:00:00
SIG_000037,CUST_011531,shared_signal_detected,0.946,marketplace,2026-01-02T13:00:00
SIG_000038,CUST_013985,device_reset,0.518,telco,2026-01-02T14:00:00
SIG_000039,CUST_001367,shared_signal_detected,0.718,marketplace,2026-01-02T15:00:00
SIG_000040,CUST_007533,device_reset,0.89,bank,2026-01-02T16:00:00
SIG_000041,CUST_009464,unknown_relationship,0.975,wallet,2026-01-02T17:00:00
SIG_000042,CUST_006174,sim_swap_hint,0.505,wallet,2026-01-02T18:00:00
SIG_000043,CUST_014668,unknown_relationship,0.829,marketplace,2026-01-02T19:00:00
SIG_000044,CUST_017021,device_reset,0.91,marketplace,2026-01-02T20:00:00
SIG_000045,CUST_004597,unknown_relationship,0.899,wallet,2026-01-02T21:00:00
SIG_000046,CUST_014769,new_channel,0.75,bank,2026-01-02T22:00:00
SIG_000047,CUST_006263,shared_signal_detected,0.45,telco,2026-01-02T23:00:00
SIG_000048,CUST_017001,device_reset,0.953,marketplace,2026-01-03T00:00:00
SIG_000049,CUST_019639,device_reset,0.853,bank,2026-01-03T01:00:00
SIG_000050,CUST_010492,shared_signal_detected,0.618,marketplace,2026-01-03T02:00:00
SIG_000051,CUST_014152,shared_signal_detected,0.823,marketplace,2026-01-03T03:00:00
SIG_000052,CUST_012056,shared_signal_detected,0.639,bank,2026-01-03T04:00:00
SIG_000053,CUST_013941,shared_signal_detected,0.741,marketplace,2026-01-03T05:00:00
SIG_000054,CUST_001537,sim_swap_hint,0.273,wallet,2026-01-03T06:00:00
SIG_000055,CUST_017886,identity_shift,0.945,bank,2026-01-03T07:00:00
SIG_000056,CUST_003611,identity_shift,0.938,wallet,2026-01-03T08:00:00
SIG_000057,CUST_011257,device_reset,0.811,bank,2026-01-03T09:00:00
SIG_000058,CUST_001901,identity_shift,0.816,marketplace,2026-01-03T10:00:00
SIG_000059,CUST_017483,identity_shift,0.345,wallet,2026-01-03T11:00:00
SIG_000060,CUST_006550,shared_signal_detected,0.686,wallet,2026-01-03T12:00:00
SIG_000061,CUST_003012,shared_signal_detected,0.917,wallet,2026-01-03T13:00:00
SIG_000062,CUST_001503,sim_swap_hint,0.774,wallet,2026-01-03T14:00:00
SIG_000063,CUST_018670,identity_shift,0.315,telco,2026-01-03T15:00:00
SIG_000064,CUST_013475,unknown_relationship,0.481,marketplace,2026-01-03T16:00:00
SIG_000065,CUST_007789,unknown_relationship,0.555,wallet,2026-01-03T17:00:00
SIG_000066,CUST_010393,unknown_relationship,0.387,marketplace,2026-01-03T18:00:00
SIG_000067,CUST_010448,identity_shift,0.634,telco,2026-01-03T19:00:00
SIG_000068,CUST_015126,unknown_relationship,0.594,marketplace,2026-01-03T20:00:00
SIG_000069,CUST_017063,sim_swap_hint,0.885,wallet,2026-01-03T21:00:00
SIG_000070,CUST_016715,device_reset,0.352,marketplace,2026-01-03T22:00:00
SIG_000071,CUST_011800,sim_swap_hint,0.442,wallet,2026-01-03T23:00:00
SIG_000072,CUST_010609,device_reset,0.672,telco,2026-01-04T00:00:00
SIG_000073,CUST_017178,device_reset,0.262,telco,2026-01-04T01:00:00
SIG_000074,CUST_002710,unknown_relationship,0.708,marketplace,2026-01-04T02:00:00
SIG_000075,CUST_002718,shared_signal_detected,0.373,wallet,2026-01-04T03:00:00
SIG_000076,CUST_014023,identity_shift,0.325,telco,2026-01-04T04:00:00
SIG_000077,CUST_000051,sim_swap_hint,0.852,telco,2026-01-04T05:00:00
SIG_000078,CUST_006064,identity_shift,0.749,marketplace,2026-01-04T06:00:00
SIG_000079,CUST_009800,unknown_relationship,0.587,marketplace,2026-01-04T07:00:00
SIG_000080,CUST_004767,unknown_relationship,0.361,telco,2026-01-04T08:00:00
SIG_000081,CUST_000414,unknown_relationship,0.703,bank,2026-01-04T09:00:00
SIG_000082,CUST_004566,device_reset,0.317,marketplace,2026-01-04T10:00:00
SIG_000083,CUST_004140,sim_swap_hint,0.658,marketplace,2026-01-04T11:00:00
SIG_000084,CUST_018313,device_reset,0.86,bank,2026-01-04T12:00:00
SIG_000085,CUST_012688,unknown_relationship,0.826,marketplace,2026-01-04T13:00:00
SIG_000086,CUST_015223,sim_swap_hint,0.426,bank,2026-01-04T14:00:00
SIG_000087,CUST_007847,device_reset,0.854,bank,2026-01-04T15:00:00
SIG_000088,EXT_0043,identity_shift,0.255,marketplace,2026-01-04T16:00:00
SIG_000089,CUST_012695,sim_swap_hint,0.919,wallet,2026-01-04T17:00:00
SIG_000090,CUST_015259,shared_signal_detected,0.304,bank,2026-01-04T18:00:00
SIG_000091,CUST_008619,sim_swap_hint,0.724,bank,2026-01-04T19:00:00
SIG_000092,CUST_006532,unknown_relationship,0.749,bank,2026-01-04T20:00:00
SIG_000093,CUST_005177,new_channel,0.898,telco,2026-01-04T21:00:00
SIG_000094,CUST_002418,identity_shift,0.744,marketplace,2026-01-04T22:00:00
SIG_000095,CUST_005260,device_reset,0.281,wallet,2026-01-04T23:00:00
SIG_000096,CUST_008464,unknown_relationship,0.62,telco,2026-01-05T00:00:00
SIG_000097,CUST_014947,device_reset,0.712,marketplace,2026-01-05T01:00:00
SIG_000098,CUST_003759,identity_shift,0.488,bank,2026-01-05T02:00:00
SIG_000099,CUST_014656,identity_shift,0.698,bank,2026-01-05T03:00:00
SIG_000100,CUST_001687,device_reset,0.316,marketplace,2026-01-05T04:00:00
SIG_000101,CUST_013249,device_reset,0.457,wallet,2026-01-05T05:00:00
SIG_000102,CUST_017541,device_reset,0.725,bank,2026-01-05T06:00:00
SIG_000103,CUST_011727,identity_shift,0.286,telco,2026-01-05T07:00:00
SIG_000104,CUST_010122,shared_signal_detected,0.291,telco,2026-01-05T08:00:00
SIG_000105,CUST_012497,shared_signal_detected,0.378,bank,2026-01-05T09:00:00
SIG_000106,CUST_017429,new_channel,0.836,marketplace,2026-01-05T10:00:00
SIG_000107,CUST_018789,shared_signal_detected,0.671,wallet,2026-01-05T11:00:00
SIG_000108,CUST_016408,shared_signal_detected,0.788,wallet,2026-01-05T12:00:00
SIG_000109,CUST_003472,device_reset,0.302,telco,2026-01-05T13:00:00
SIG_000110,CUST_005367,shared_signal_detected,0.696,wallet,2026-01-05T14:00:00
SIG_000111,CUST_018261,new_channel,0.66,telco,2026-01-05T15:00:00
SIG_000112,CUST_013553,shared_signal_detected,0.979,wallet,2026-01-05T16:00:00
SIG_000113,CUST_008283,device_reset,0.906,telco,2026-01-05T17:00:00
SIG_000114,CUST_013295,shared_signal_detected,0.263,wallet,2026-01-05T18:00:00
SIG_000115,CUST_015808,shared_signal_detected,0.791,telco,2026-01-05T19:00:00
SIG_000116,CUST_012583,sim_swap_hint,0.761,bank,2026-01-05T20:00:00
SIG_000117,CUST_009648,identity_shift,0.657,wallet,2026-01-05T21:00:00
SIG_000118,CUST_017569,identity_shift,0.708,bank,2026-01-05T22:00:00
SIG_000119,CUST_003359,identity_shift,0.425,marketplace,2026-01-05T23:00:00
SIG_000120,CUST_017376,sim_swap_hint,0.926,wallet,2026-01-06T00:00:00
SIG_000121,CUST_018273,shared_signal_detected,0.34,marketplace,2026-01-06T01:00:00
SIG_000122,CUST_011974,shared_signal_detected,0.445,marketplace,2026-01-06T02:00:00
SIG_000123,CUST_003065,device_reset,0.694,wallet,2026-01-06T03:00:00
SIG_000124,CUST_019837,identity_shift,0.628,telco,2026-01-06T04:00:00
SIG_000125,CUST_016510,identity_shift,0.887,bank,2026-01-06T05:00:00
SIG_000126,CUST_010216,new_channel,0.738,wallet,2026-01-06T06:00:00
SIG_000127,CUST_019387,shared_signal_detected,0.486,wallet,2026-01-06T07:00:00
SIG_000128,CUST_015790,sim_swap_hint,0.401,bank,2026-01-06T08:00:00
SIG_000129,CUST_017497,unknown_relationship,0.516,telco,2026-01-06T09:00:00
SIG_000130,CUST_019862,device_reset,0.729,bank,2026-01-06T10:00:00
SIG_000131,CUST_002356,shared_signal_detected,0.708,wallet,2026-01-06T11:00:00
SIG_000132,CUST_006072,device_reset,0.293,bank,2026-01-06T12:00:00
SIG_000133,CUST_011068,sim_swap_hint,0.255,marketplace,2026-01-06T13:00:00
SIG_000134,CUST_001623,unknown_relationship,0.694,wallet,2026-01-06T14:00:00
SIG_000135,CUST_001800,unknown_relationship,0.585,telco,2026-01-06T15:00:00
SIG_000136,CUST_011172,device_reset,0.601,wallet,2026-01-06T16:00:00
SIG_000137,CUST_003584,shared_signal_detected,0.632,telco,2026-01-06T17:00:00
SIG_000138,CUST_007060,sim_swap_hint,0.959,bank,2026-01-06T18:00:00
SIG_000139,CUST_000130,sim_swap_hint,0.78,wallet,2026-01-06T19:00:00
SIG_000140,CUST_018909,identity_shift,0.953,bank,2026-01-06T20:00:00
SIG_000141,CUST_004614,unknown_relationship,0.535,bank,2026-01-06T21:00:00
SIG_000142,CUST_010883,identity_shift,0.946,wallet,2026-01-06T22:00:00
SIG_000143,CUST_007257,shared_signal_detected,0.5,telco,2026-01-06T23:00:00
SIG_000144,CUST_013932,identity_shift,0.76,marketplace,2026-01-07T00:00:00
SIG_000145,CUST_018723,unknown_relationship,0.363,marketplace,2026-01-07T01:00:00
SIG_000146,CUST_011519,sim_swap_hint,0.308,wallet,2026-01-07T02:00:00
SIG_000147,CUST_001960,shared_signal_detected,0.739,marketplace,2026-01-07T03:00:00
SIG_000148,CUST_004970,device_reset,0.394,bank,2026-01-07T04:00:00
SIG_000149,CUST_010748,unknown_relationship,0.251,marketplace,2026-01-07T05:00:00
SIG_000150,CUST_008791,device_reset,0.654,bank,2026-01-07T06:00:00
SIG_000151,CUST_008918,device_reset,0.885,telco,2026-01-07T07:00:00
SIG_000152,CUST_004925,device_reset,0.496,marketplace,2026-01-07T08:00:00
SIG_000153,CUST_009128,new_channel,0.414,marketplace,2026-01-07T09:00:00
SIG_000154,CUST_010490,unknown_relationship,0.305,telco,2026-01-07T10:00:00
SIG_000155,CUST_006826,unknown_relationship,0.74,wallet,2026-01-07T11:00:00
SIG_000156,CUST_005725,device_reset,0.657,telco,2026-01-07T12:00:00
SIG_000157,CUST_014577,unknown_relationship,0.967,marketplace,2026-01-07T13:00:00
SIG_000158,CUST_017953,sim_swap_hint,0.512,telco,2026-01-07T14:00:00
SIG_000159,CUST_001691,shared_signal_detected,0.862,telco,2026-01-07T15:00:00
SIG_000160,CUST_001621,identity_shift,0.487,telco,2026-01-07T16:00:00
SIG_000161,CUST_018147,unknown_relationship,0.518,wallet,2026-01-07T17:00:00
SIG_000162,CUST_011677,unknown_relationship,0.94,telco,2026-01-07T18:00:00
SIG_000163,CUST_012213,unknown_relationship,0.32,bank,2026-01-07T19:00:00
SIG_000164,CUST_001205,device_reset,0.885,wallet,2026-01-07T20:00:00
SIG_000165,CUST_001842,unknown_relationship,0.495,telco,2026-01-07T21:00:00
SIG_000166,CUST_012709,new_channel,0.856,wallet,2026-01-07T22:00:00
SIG_000167,CUST_005049,device_reset,0.345,telco,2026-01-07T23:00:00
SIG_000168,CUST_010153,identity_shift,0.879,bank,2026-01-08T00:00:00
SIG_000169,CUST_008758,device_reset,0.562,marketplace,2026-01-08T01:00:00
SIG_000170,CUST_017405,identity_shift,0.815,marketplace,2026-01-08T02:00:00
SIG_000171,CUST_019422,unknown_relationship,0.949,bank,2026-01-08T03:00:00
SIG_000172,CUST_004823,unknown_relationship,0.529,telco,2026-01-08T04:00:00
SIG_000173,CUST_010321,unknown_relationship,0.43,telco,2026-01-08T05:00:00
SIG_000174,CUST_015124,new_channel,0.708,marketplace,2026-01-08T06:00:00
SIG_000175,CUST_017756,identity_shift,0.318,marketplace,2026-01-08T07:00:00
SIG_000176,CUST_015696,unknown_relationship,0.747,wallet,2026-01-08T08:00:00
SIG_000177,CUST_003649,sim_swap_hint,0.846,telco,2026-01-08T09:00:00
SIG_000178,CUST_016013,new_channel,0.926,wallet,2026-01-08T10:00:00
SIG_000179,CUST_015927,unknown_relationship,0.843,marketplace,2026-01-08T11:00:00
SIG_000180,CUST_001681,sim_swap_hint,0.595,telco,2026-01-08T12:00:00
SIG_000181,CUST_019235,identity_shift,0.96,wallet,2026-01-08T13:00:00
SIG_000182,CUST_001108,device_reset,0.449,bank,2026-01-08T14:00:00
SIG_000183,CUST_013712,device_reset,0.973,marketplace,2026-01-08T15:00:00
SIG_000184,CUST_014081,shared_signal_detected,0.762,marketplace,2026-01-08T16:00:00
SIG_000185,CUST_010935,identity_shift,0.337,wallet,2026-01-08T17:00:00
SIG_000186,EXT_0231,new_channel,0.746,wallet,2026-01-08T18:00:00
SIG_000187,CUST_016603,device_reset,0.316,marketplace,2026-01-08T19:00:00
SIG_000188,CUST_001063,unknown_relationship,0.851,marketplace,2026-01-08T20:00:00
SIG_000189,CUST_006049,unknown_relationship,0.631,bank,2026-01-08T21:00:00
SIG_000190,CUST_018426,shared_signal_detected,0.393,telco,2026-01-08T22:00:00
SIG_000191,CUST_001735,shared_signal_detected,0.508,marketplace,2026-01-08T23:00:00
SIG_000192,CUST_000123,new_channel,0.859,bank,2026-01-09T00:00:00
SIG_000193,CUST_012394,new_channel,0.487,bank,2026-01-09T01:00:00
SIG_000194,CUST_016691,identity_shift,0.674,telco,2026-01-09T02:00:00
SIG_000195,CUST_018376,identity_shift,0.507,marketplace,2026-01-09T03:00:00
SIG_000196,CUST_000005,unknown_relationship,0.752,marketplace,2026-01-09T04:00:00
SIG_000197,CUST_019553,shared_signal_detected,0.648,telco,2026-01-09T05:00:00
SIG_000198,CUST_019619,new_channel,0.446,telco,2026-01-09T06:00:00
SIG_000199,CUST_001184,sim_swap_hint,0.888,wallet,2026-01-09T07:00:00
SIG_000200,CUST_004897,shared_signal_detected,0.857,marketplace,2026-01-09T08:00:00
SIG_000201,CUST_013365,device_reset,0.479,telco,2026-01-09T09:00:00
SIG_000202,CUST_007572,identity_shift,0.617,telco,2026-01-09T10:00:00
SIG_000203,CUST_003297,new_channel,0.58,telco,2026-01-09T11:00:00
SIG_000204,CUST_002755,shared_signal_detected,0.491,marketplace,2026-01-09T12:00:00
SIG_000205,CUST_014777,unknown_relationship,0.587,marketplace,2026-01-09T13:00:00
SIG_000206,CUST_016319,shared_signal_detected,0.6,wallet,2026-01-09T14:00:00
SIG_000207,CUST_015811,identity_shift,0.978,wallet,2026-01-09T15:00:00
SIG_000208,CUST_011997,unknown_relationship,0.88,wallet,2026-01-09T16:00:00
SIG_000209,CUST_013715,device_reset,0.596,wallet,2026-01-09T17:00:00
SIG_000210,CUST_000195,unknown_relationship,0.663,wallet,2026-01-09T18:00:00
SIG_000211,CUST_012982,shared_signal_detected,0.569,bank,2026-01-09T19:00:00
SIG_000212,CUST_000175,new_channel,0.546,marketplace,2026-01-09T20:00:00
SIG_000213,CUST_002556,new_channel,0.506,telco,2026-01-09T21:00:00
SIG_000214,CUST_010247,unknown_relationship,0.817,marketplace,2026-01-09T22:00:00
SIG_000215,CUST_010876,new_channel,0.286,wallet,2026-01-09T23:00:00
SIG_000216,CUST_009736,shared_signal_detected,0.758,telco,2026-01-10T00:00:00
SIG_000217,CUST_017254,device_reset,0.504,bank,2026-01-10T01:00:00
SIG_000218,CUST_005341,unknown_relationship,0.503,marketplace,2026-01-10T02:00:00
SIG_000219,CUST_000863,new_channel,0.659,marketplace,2026-01-10T03:00:00
SIG_000220,CUST_012048,unknown_relationship,0.678,wallet,2026-01-10T04:00:00
SIG_000221,CUST_017658,sim_swap_hint,0.845,marketplace,2026-01-10T05:00:00
SIG_000222,CUST_002116,device_reset,0.593,telco,2026-01-10T06:00:00
SIG_000223,CUST_012317,shared_signal_detected,0.844,marketplace,2026-01-10T07:00:00
SIG_000224,CUST_006723,new_channel,0.934,telco,2026-01-10T08:00:00
SIG_000225,CUST_008891,shared_signal_detected,0.979,bank,2026-01-10T09:00:00
SIG_000226,CUST_008657,device_reset,0.73,telco,2026-01-10T10:00:00
SIG_000227,CUST_010312,sim_swap_hint,0.675,marketplace,2026-01-10T11:00:00
SIG_000228,CUST_019116,unknown_relationship,0.674,wallet,2026-01-10T12:00:00
SIG_000229,CUST_017116,shared_signal_detected,0.803,marketplace,2026-01-10T13:00:00
SIG_000230,CUST_003824,shared_signal_detected,0.292,bank,2026-01-10T14:00:00
SIG_000231,CUST_002957,unknown_relationship,0.496,marketplace,2026-01-10T15:00:00
SIG_000232,CUST_003569,identity_shift,0.554,bank,2026-01-10T16:00:00
SIG_000233,CUST_012266,identity_shift,0.546,bank,2026-01-10T17:00:00
SIG_000234,CUST_001545,device_reset,0.771,bank,2026-01-10T18:00:00
SIG_000235,CUST_004709,shared_signal_detected,0.689,wallet,2026-01-10T19:00:00
SIG_000236,EXT_0129,shared_signal_detected,0.68,marketplace,2026-01-10T20:00:00
SIG_000237,CUST_011383,identity_shift,0.434,wallet,2026-01-10T21:00:00
SIG_000238,CUST_000306,shared_signal_detected,0.948,wallet,2026-01-10T22:00:00
SIG_000239,EXT_0003,new_channel,0.917,telco,2026-01-10T23:00:00
SIG_000240,CUST_012965,shared_signal_detected,0.895,marketplace,2026-01-11T00:00:00
SIG_000241,CUST_013802,unknown_relationship,0.677,telco,2026-01-11T01:00:00
SIG_000242,CUST_016550,device_reset,0.435,wallet,2026-01-11T02:00:00
SIG_000243,CUST_009225,device_reset,0.64,wallet,2026-01-11T03:00:00
SIG_000244,CUST_017490,device_reset,0.49,marketplace,2026-01-11T04:00:00
SIG_000245,CUST_005666,identity_shift,0.6,telco,2026-01-11T05:00:00
SIG_000246,CUST_008484,device_reset,0.471,bank,2026-01-11T06:00:00
SIG_000247,CUST_005368,shared_signal_detected,0.926,telco,2026-01-11T07:00:00
SIG_000248,CUST_005154,identity_shift,0.557,telco,2026-01-11T08:00:00
SIG_000249,CUST_000271,shared_signal_detected,0.648,marketplace,2026-01-11T09:00:00
SIG_000250,CUST_006640,sim_swap_hint,0.883,bank,2026-01-11T10:00:00
SIG_000251,CUST_019256,shared_signal_detected,0.517,telco,2026-01-11T11:00:00
SIG_000252,CUST_006730,device_reset,0.345,wallet,2026-01-11T12:00:00
SIG_000253,BAD_0051,shared_signal_detected,0.729,marketplace,2026-01-11T13:00:00
SIG_000254,CUST_016909,unknown_relationship,0.489,telco,2026-01-11T14:00:00
SIG_000255,CUST_004326,identity_shift,0.911,marketplace,2026-01-11T15:00:00
SIG_000256,CUST_008621,shared_signal_detected,0.703,marketplace,2026-01-11T16:00:00
SIG_000257,CUST_011143,device_reset,0.675,telco,2026-01-11T17:00:00
SIG_000258,CUST_007273,device_reset,0.653,bank,2026-01-11T18:00:00
SIG_000259,CUST_012895,shared_signal_detected,0.639,bank,2026-01-11T19:00:00
SIG_000260,CUST_007814,shared_signal_detected,0.516,telco,2026-01-11T20:00:00
SIG_000261,CUST_015295,sim_swap_hint,0.875,marketplace,2026-01-11T21:00:00
SIG_000262,CUST_016645,new_channel,0.647,wallet,2026-01-11T22:00:00
SIG_000263,CUST_000569,device_reset,0.269,bank,2026-01-11T23:00:00
SIG_000264,CUST_016417,device_reset,0.875,telco,2026-01-12T00:00:00
SIG_000265,CUST_001843,sim_swap_hint,0.521,wallet,2026-01-12T01:00:00
SIG_000266,CUST_007952,shared_signal_detected,0.53,telco,2026-01-12T02:00:00
SIG_000267,CUST_008214,shared_signal_detected,0.253,marketplace,2026-01-12T03:00:00
SIG_000268,CUST_005674,identity_shift,0.381,bank,2026-01-12T04:00:00
SIG_000269,CUST_003029,identity_shift,0.699,bank,2026-01-12T05:00:00
SIG_000270,CUST_007647,shared_signal_detected,0.628,telco,2026-01-12T06:00:00
SIG_000271,CUST_009346,identity_shift,0.787,marketplace,2026-01-12T07:00:00
SIG_000272,CUST_009170,device_reset,0.821,telco,2026-01-12T08:00:00
SIG_000273,CUST_004416,device_reset,0.838,wallet,2026-01-12T09:00:00
SIG_000274,CUST_015975,new_channel,0.847,wallet,2026-01-12T10:00:00
SIG_000275,CUST_009939,unknown_relationship,0.628,wallet,2026-01-12T11:00:00
SIG_000276,CUST_018328,identity_shift,0.761,marketplace,2026-01-12T12:00:00
SIG_000277,CUST_005979,identity_shift,0.513,bank,2026-01-12T13:00:00
SIG_000278,CUST_019485,device_reset,0.719,marketplace,2026-01-12T14:00:00
SIG_000279,CUST_007029,shared_signal_detected,0.799,marketplace,2026-01-12T15:00:00
SIG_000280,CUST_019609,device_reset,0.646,telco,2026-01-12T16:00:00
SIG_000281,CUST_011398,unknown_relationship,0.505,marketplace,2026-01-12T17:00:00
SIG_000282,CUST_006168,shared_signal_detected,0.286,telco,2026-01-12T18:00:00
SIG_000283,CUST_014658,sim_swap_hint,0.688,telco,2026-01-12T19:00:00
SIG_000284,CUST_001816,identity_shift,0.253,wallet,2026-01-12T20:00:00
SIG_000285,CUST_003763,unknown_relationship,0.628,bank,2026-01-12T21:00:00
SIG_000286,CUST_005840,sim_swap_hint,0.828,telco,2026-01-12T22:00:00
SIG_000287,CUST_012959,new_channel,0.268,marketplace,2026-01-12T23:00:00
SIG_000288,CUST_000893,new_channel,0.811,telco,2026-01-13T00:00:00
SIG_000289,CUST_013798,shared_signal_detected,0.795,bank,2026-01-13T01:00:00
SIG_000290,CUST_019833,new_channel,0.535,wallet,2026-01-13T02:00:00
SIG_000291,CUST_010995,shared_signal_detected,0.825,telco,2026-01-13T03:00:00
SIG_000292,CUST_007759,unknown_relationship,0.346,telco,2026-01-13T04:00:00
SIG_000293,CUST_014761,sim_swap_hint,0.518,bank,2026-01-13T05:00:00
SIG_000294,CUST_006606,unknown_relationship,0.323,marketplace,2026-01-13T06:00:00
SIG_000295,CUST_011892,identity_shift,0.602,telco,2026-01-13T07:00:00
SIG_000296,CUST_015977,unknown_relationship,0.737,telco,2026-01-13T08:00:00
SIG_000297,CUST_002909,identity_shift,0.66,bank,2026-01-13T09:00:00
SIG_000298,CUST_018052,new_channel,0.251,bank,2026-01-13T10:00:00
SIG_000299,CUST_017010,unknown_relationship,0.636,telco,2026-01-13T11:00:00
SIG_000300,CUST_010190,device_reset,0.598,bank,2026-01-13T12:00:00
SIG_000301,CUST_018671,unknown_relationship,0.521,wallet,2026-01-13T13:00:00
SIG_000302,CUST_014698,sim_swap_hint,0.654,marketplace,2026-01-13T14:00:00
SIG_000303,CUST_015934,unknown_relationship,0.66,telco,2026-01-13T15:00:00
SIG_000304,CUST_014035,sim_swap_hint,0.309,telco,2026-01-13T16:00:00
SIG_000305,CUST_016208,device_reset,0.319,bank,2026-01-13T17:00:00
SIG_000306,CUST_011889,new_channel,0.465,telco,2026-01-13T18:00:00
SIG_000307,CUST_001848,device_reset,0.791,bank,2026-01-13T19:00:00
SIG_000308,CUST_010484,new_channel,0.375,telco,2026-01-13T20:00:00
SIG_000309,CUST_003239,device_reset,0.472,wallet,2026-01-13T21:00:00
SIG_000310,CUST_019280,device_reset,0.729,wallet,2026-01-13T22:00:00
SIG_000311,CUST_013790,sim_swap_hint,0.671,bank,2026-01-13T23:00:00
SIG_000312,CUST_014645,device_reset,0.774,bank,2026-01-14T00:00:00
SIG_000313,CUST_003569,new_channel,0.715,marketplace,2026-01-14T01:00:00
SIG_000314,CUST_008419,device_reset,0.342,bank,2026-01-14T02:00:00
SIG_000315,CUST_019958,new_channel,0.599,marketplace,2026-01-14T03:00:00
SIG_000316,CUST_004131,new_channel,0.79,wallet,2026-01-14T04:00:00
SIG_000317,CUST_008652,unknown_relationship,0.503,wallet,2026-01-14T05:00:00
SIG_000318,CUST_019229,unknown_relationship,0.932,bank,2026-01-14T06:00:00
SIG_000319,CUST_001546,shared_signal_detected,0.892,wallet,2026-01-14T07:00:00
SIG_000320,CUST_012322,device_reset,0.857,wallet,2026-01-14T08:00:00
SIG_000321,MULE_0024,shared_signal_detected,0.901,telco,2026-01-14T09:00:00
SIG_000322,CUST_004742,unknown_relationship,0.587,marketplace,2026-01-14T10:00:00
SIG_000323,CUST_009957,shared_signal_detected,0.811,marketplace,2026-01-14T11:00:00
SIG_000324,CUST_001087,new_channel,0.658,marketplace,2026-01-14T12:00:00
SIG_000325,CUST_001973,unknown_relationship,0.617,telco,2026-01-14T13:00:00
SIG_000326,CUST_002485,shared_signal_detected,0.88,marketplace,2026-01-14T14:00:00
SIG_000327,CUST_008783,sim_swap_hint,0.841,wallet,2026-01-14T15:00:00
SIG_000328,CUST_011314,device_reset,0.396,marketplace,2026-01-14T16:00:00
SIG_000329,CUST_008268,device_reset,0.64,telco,2026-01-14T17:00:00
SIG_000330,CUST_017032,new_channel,0.505,marketplace,2026-01-14T18:00:00
SIG_000331,CUST_012358,identity_shift,0.839,telco,2026-01-14T19:00:00
SIG_000332,CUST_005958,new_channel,0.666,wallet,2026-01-14T20:00:00
